pais,canal_id,canal_nombre,operable,requiere_anexo_b,seed_query,estado,notas
AR,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
AR,A.1,Participedia,1,0,site:participedia.net Argentina (inteligencia artificial OR IA),pendiente_fetch,
AR,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Argentina compromiso participación inteligencia artificial,pendiente_fetch,
AR,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Argentina,pendiente_fetch,
AR,A.4,Literatura académica y gris,1,0,"(Argentina) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
AR,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Argentina inteligencia artificial consulta,pendiente_fetch,
AR,A.6,Ecosistema Decidim,1,0,Decidim Argentina inteligencia artificial,pendiente_fetch,
AR,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Argentina participación IA",pendiente_fetch,
AR,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Argentina participación ciudadana IA,pendiente_fetch,
AR,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Argentina participación ciudadana inteligencia artificial,pendiente_fetch,
AR,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Argentina: IA + participación ciudadana / consulta,pendiente_fetch,
AR,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Argentina: uso de IA en procesos,bloqueado_anexo_b,
AR,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Argentina: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
AR,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Argentina: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
AR,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Argentina: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
BO,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
BO,A.1,Participedia,1,0,site:participedia.net Bolivia (inteligencia artificial OR IA),pendiente_fetch,
BO,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Bolivia compromiso participación inteligencia artificial,pendiente_fetch,
BO,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Bolivia,pendiente_fetch,
BO,A.4,Literatura académica y gris,1,0,"(Bolivia) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
BO,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Bolivia inteligencia artificial consulta,pendiente_fetch,
BO,A.6,Ecosistema Decidim,1,0,Decidim Bolivia inteligencia artificial,pendiente_fetch,
BO,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Bolivia participación IA",pendiente_fetch,
BO,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Bolivia participación ciudadana IA,pendiente_fetch,
BO,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Bolivia participación ciudadana inteligencia artificial,pendiente_fetch,
BO,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Bolivia: IA + participación ciudadana / consulta,pendiente_fetch,
BO,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Bolivia: uso de IA en procesos,bloqueado_anexo_b,
BO,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Bolivia: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
BO,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Bolivia: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
BO,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Bolivia: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
BR,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
BR,A.1,Participedia,1,0,site:participedia.net Brasil (inteligencia artificial OR IA),pendiente_fetch,
BR,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Brasil compromiso participación inteligencia artificial,pendiente_fetch,
BR,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Brasil,pendiente_fetch,
BR,A.4,Literatura académica y gris,1,0,"(Brasil) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
BR,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Brasil inteligencia artificial consulta,pendiente_fetch,
BR,A.6,Ecosistema Decidim,1,0,Decidim Brasil inteligencia artificial,pendiente_fetch,
